,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,TEAM_ID,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING,FREQ_x,FREQ_y
5,2021-22,BKN,Brooklyn Nets,22100253,2021-11-22,BKN @ CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
41,2021-22,BKN,Brooklyn Nets,22100233,2021-11-19,BKN vs. ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
6,2021-22,BKN,Brooklyn Nets,22100216,2021-11-17,BKN vs. CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
66,2021-22,BKN,Brooklyn Nets,22100210,2021-11-16,BKN vs. GSW,1610612744,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,12.48,35.48,0.352,0.354,-0.002,100.7,103.9,,
76,2021-22,BKN,Brooklyn Nets,22100196,2021-11-14,BKN @ OKC,1610612760,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,15.17,39.88,0.38,0.354,0.027,100.8,110.2,,
74,2021-22,BKN,Brooklyn Nets,22100179,2021-11-12,BKN @ NOP,1610612740,40.96,84.57,0.484,0.465,0.02,New Orleans Pelicans,NOP,23,23,0.393,21.3,33.26,0.641,0.586,0.055,27.74,48.65,0.57,0.535,0.035,13.22,35.91,0.368,0.355,0.013,99.7,110.5,,
42,2021-22,BKN,Brooklyn Nets,22100159,2021-11-10,BKN @ ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
79,2021-22,BKN,Brooklyn Nets,22100148,2021-11-08,BKN @ CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
54,2021-22,BKN,Brooklyn Nets,22100139,2021-11-07,BKN @ TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
22,2021-22,BKN,Brooklyn Nets,22100124,2021-11-05,BKN @ DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
15,2021-22,BKN,Brooklyn Nets,22100113,2021-11-03,BKN vs. ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
23,2021-22,BKN,Brooklyn Nets,22100092,2021-10-31,BKN vs. DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
2,2021-22,BKN,Brooklyn Nets,22100072,2021-10-29,BKN vs. IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
30,2021-22,BKN,Brooklyn Nets,22100057,2021-10-27,BKN vs. MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
58,2021-22,BKN,Brooklyn Nets,22100044,2021-10-25,BKN vs. WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
26,2021-22,BKN,Brooklyn Nets,22100035,2021-10-24,BKN vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
46,2021-22,BKN,Brooklyn Nets,22100021,2021-10-22,BKN @ PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
19,2021-22,BKN,Brooklyn Nets,22100001,2021-10-19,BKN @ MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
0,2021-22,BOS,Boston Celtics,22101223,2022-04-10,BOS @ MEM,1610612763,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,11.05,32.55,0.339,0.352,-0.012,103.1,106.2,,
2,2021-22,BOS,Boston Celtics,22101198,2022-04-07,BOS @ MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
6,2021-22,BOS,Boston Celtics,22101193,2022-04-06,BOS @ CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
9,2021-22,BOS,Boston Celtics,22101166,2022-04-03,BOS vs. WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
13,2021-22,BOS,Boston Celtics,22101153,2022-04-01,BOS vs. IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
17,2021-22,BOS,Boston Celtics,22101139,2022-03-30,BOS vs. MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
20,2021-22,BOS,Boston Celtics,22101127,2022-03-28,BOS @ TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
24,2021-22,BOS,Boston Celtics,22101116,2022-03-27,BOS vs. MIN,1610612750,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,13.35,37.52,0.356,0.351,0.004,103.5,109.1,,
26,2021-22,BOS,Boston Celtics,22101087,2022-03-23,BOS vs. UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
28,2021-22,BOS,Boston Celtics,22101078,2022-03-21,BOS @ OKC,1610612760,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,15.17,39.88,0.38,0.354,0.027,100.8,110.2,,
30,2021-22,BOS,Boston Celtics,22101068,2022-03-20,BOS @ DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
32,2021-22,BOS,Boston Celtics,22101057,2022-03-18,BOS @ SAC,1610612758,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,14.68,36.95,0.397,0.354,0.044,102.1,112.9,,
34,2021-22,BOS,Boston Celtics,22101042,2022-03-16,BOS @ GSW,1610612744,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,12.48,35.48,0.352,0.354,-0.002,100.7,103.9,,
36,2021-22,BOS,Boston Celtics,22101014,2022-03-13,BOS vs. DAL,1610612742,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,11.74,33.43,0.351,0.355,-0.004,97.5,106.8,,
38,2021-22,BOS,Boston Celtics,22100997,2022-03-11,BOS vs. DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
42,2021-22,BOS,Boston Celtics,22100981,2022-03-09,BOS @ CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
46,2021-22,BOS,Boston Celtics,22100960,2022-03-06,BOS vs. BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
1,2021-22,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,1610612763,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,11.05,32.55,0.339,0.352,-0.012,103.1,106.2,,
50,2021-22,BOS,Boston Celtics,22100927,2022-03-01,BOS vs. ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
14,2021-22,BOS,Boston Celtics,22100914,2022-02-27,BOS @ IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
39,2021-22,BOS,Boston Celtics,22100905,2022-02-26,BOS @ DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
47,2021-22,BOS,Boston Celtics,22100890,2022-02-24,BOS @ BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
40,2021-22,BOS,Boston Celtics,22100875,2022-02-16,BOS vs. DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
54,2021-22,BOS,Boston Celtics,22100869,2022-02-15,BOS @ PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
51,2021-22,BOS,Boston Celtics,22100856,2022-02-13,BOS vs. ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
31,2021-22,BOS,Boston Celtics,22100842,2022-02-11,BOS vs. DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
48,2021-22,BOS,Boston Celtics,22100817,2022-02-08,BOS @ BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
58,2021-22,BOS,Boston Celtics,22100806,2022-02-06,BOS @ ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
41,2021-22,BOS,Boston Celtics,22100788,2022-02-04,BOS @ DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
43,2021-22,BOS,Boston Celtics,22100775,2022-02-02,BOS vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
18,2021-22,BOS,Boston Celtics,22100762,2022-01-31,BOS vs. MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
61,2021-22,BOS,Boston Celtics,22100745,2022-01-29,BOS @ NOP,1610612740,40.96,84.57,0.484,0.465,0.02,New Orleans Pelicans,NOP,23,23,0.393,21.3,33.26,0.641,0.586,0.055,27.74,48.65,0.57,0.535,0.035,13.22,35.91,0.368,0.355,0.013,99.7,110.5,,
52,2021-22,BOS,Boston Celtics,22100737,2022-01-28,BOS @ ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
33,2021-22,BOS,Boston Celtics,22100717,2022-01-25,BOS vs. SAC,1610612758,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,14.68,36.95,0.397,0.354,0.044,102.1,112.9,,
10,2021-22,BOS,Boston Celtics,22100699,2022-01-23,BOS @ WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
63,2021-22,BOS,Boston Celtics,22100688,2022-01-21,BOS vs. POR,1610612757,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,14.0,38.0,0.368,0.35,0.018,100.6,114.0,,
44,2021-22,BOS,Boston Celtics,22100671,2022-01-19,BOS vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
62,2021-22,BOS,Boston Celtics,22100654,2022-01-17,BOS vs. NOP,1610612740,40.96,84.57,0.484,0.465,0.02,New Orleans Pelicans,NOP,23,23,0.393,21.3,33.26,0.641,0.586,0.055,27.74,48.65,0.57,0.535,0.035,13.22,35.91,0.368,0.355,0.013,99.7,110.5,,
7,2021-22,BOS,Boston Celtics,22100647,2022-01-15,BOS vs. CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
55,2021-22,BOS,Boston Celtics,22100635,2022-01-14,BOS @ PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
15,2021-22,BOS,Boston Celtics,22100618,2022-01-12,BOS @ IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
16,2021-22,BOS,Boston Celtics,22100609,2022-01-10,BOS vs. IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
65,2021-22,BOS,Boston Celtics,22100595,2022-01-08,BOS vs. NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
66,2021-22,BOS,Boston Celtics,22100578,2022-01-06,BOS @ NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
69,2021-22,BOS,Boston Celtics,22100570,2022-01-05,BOS vs. SAS,1610612759,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,13.26,35.35,0.375,0.35,0.025,102.4,110.0,,
59,2021-22,BOS,Boston Celtics,22100546,2022-01-02,BOS vs. ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
71,2021-22,BOS,Boston Celtics,22100529,2021-12-31,BOS vs. PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
73,2021-22,BOS,Boston Celtics,22100518,2021-12-29,BOS vs. LAC,1610612746,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,12.0,32.81,0.366,0.352,0.014,100.2,107.5,,
25,2021-22,BOS,Boston Celtics,22100503,2021-12-27,BOS @ MIN,1610612750,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,13.35,37.52,0.356,0.351,0.004,103.5,109.1,,
3,2021-22,BOS,Boston Celtics,22100489,2021-12-25,BOS @ MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
75,2021-22,BOS,Boston Celtics,22100471,2021-12-22,BOS vs. CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
56,2021-22,BOS,Boston Celtics,22100457,2021-12-20,BOS vs. PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
67,2021-22,BOS,Boston Celtics,22100445,2021-12-18,BOS vs. NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
35,2021-22,BOS,Boston Celtics,22100435,2021-12-17,BOS vs. GSW,1610612744,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,12.48,35.48,0.352,0.354,-0.002,100.7,103.9,,
4,2021-22,BOS,Boston Celtics,22100408,2021-12-13,BOS vs. MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
72,2021-22,BOS,Boston Celtics,22100390,2021-12-10,BOS @ PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
74,2021-22,BOS,Boston Celtics,22100378,2021-12-08,BOS @ LAC,1610612746,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,12.0,32.81,0.366,0.352,0.014,100.2,107.5,,
78,2021-22,BOS,Boston Celtics,22100365,2021-12-07,BOS @ LAL,1610612747,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,12.58,33.83,0.372,0.353,0.019,102.3,110.9,,
64,2021-22,BOS,Boston Celtics,22100347,2021-12-04,BOS @ POR,1610612757,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,14.0,38.0,0.368,0.35,0.018,100.6,114.0,,
27,2021-22,BOS,Boston Celtics,22100339,2021-12-03,BOS @ UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
57,2021-22,BOS,Boston Celtics,22100322,2021-12-01,BOS vs. PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
21,2021-22,BOS,Boston Celtics,22100302,2021-11-28,BOS @ TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
70,2021-22,BOS,Boston Celtics,22100287,2021-11-26,BOS @ SAS,1610612759,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,13.26,35.35,0.375,0.35,0.025,102.4,110.0,,
49,2021-22,BOS,Boston Celtics,22100270,2021-11-24,BOS vs. BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
80,2021-22,BOS,Boston Celtics,22100256,2021-11-22,BOS vs. HOU,1610612745,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,11.71,33.67,0.348,0.353,-0.006,103.3,114.4,,
29,2021-22,BOS,Boston Celtics,22100243,2021-11-20,BOS vs. OKC,1610612760,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,15.17,39.88,0.38,0.354,0.027,100.8,110.2,,
79,2021-22,BOS,Boston Celtics,22100232,2021-11-19,BOS vs. LAL,1610612747,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,12.58,33.83,0.372,0.353,0.019,102.3,110.9,,
53,2021-22,BOS,Boston Celtics,22100215,2021-11-17,BOS @ ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
76,2021-22,BOS,Boston Celtics,22100199,2021-11-15,BOS @ CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
